Selected: MPU9250
Beginning Gyro calibration...
Offsets are: 0.011544 -0.004228 0.010455
Let's go Fly ! 
time, Roll, Pitch, Yaw, p, q, r, RollCom, PitchCom, YawCom, pCom, qCom, rCom, Ail, Ele, Rud, Thro, FRmot, FLmot, BRmot, BLmot, dtsum, freq
0.0000, -15.011, -173.369, +67.299,  -0.124,  -0.235,  -0.072,  +0.367,  +1.351,  -0.147, +38.445, +436.801,  -0.220, 1512, 1542 ,1515 ,1078, 1900, 1900 ,1000 ,1000, 0.0053, 187
0.0053, -15.091, -173.338, +67.306,  +0.181,  +0.009,  -0.011,  +0.367,  +1.351,  -0.147, +38.645, +436.722,  -0.220, 1512, 1542 ,1515 ,1078, 1900, 1900 ,1000 ,1000, 0.0054, 184
0.0107, -15.171, -173.308, +67.313,  +0.059,  -0.235,  +0.050,  +0.367,  +1.351,  -0.147, +38.844, +436.648,  -0.220, 1512, 1542 ,1515 ,1078, 1900, 1900 ,1000 ,1000, 0.0054, 185
0.0161, -15.252, -173.278, +67.322,  +0.242,  -0.052,  +0.233,  +0.367,  +1.351,  -0.147, +39.047, +436.572,  -0.220, 1512, 1542 ,1515 ,1078, 1900, 1900 ,1000 ,1000, 0.0054, 183
0.0216, -15.333, -173.245, +67.330,  -0.307,  +0.070,  +0.111,  +0.367,  +1.351,  -0.147, +39.249, +436.491,  -0.220, 1512, 1542 ,1515 ,1078, 1900, 1900 ,1000 ,1000, 0.0054, 185
0.0270, -15.414, -173.214, +67.338,  +0.303,  +0.436,  +0.172,  +0.367,  +1.351,  -0.147, +39.452, +436.414,  -0.220, 1512, 1542 ,1515 ,1078, 1900, 1900 ,1000 ,1000, 0.0054, 185
0.0323, -15.496, -173.184, +67.346,  +0.059,  -0.417,  +0.172,  +0.367,  +1.351,  -0.147, +39.656, +436.337,  -0.220, 1512, 1542 ,1515 ,1078, 1900, 1900 ,1000 ,1000, 0.0053, 187
0.0377, -15.577, -173.153, +67.355,  +0.181,  +0.070,  +0.294,  +0.367,  +1.351,  -0.147, +39.859, +436.260,  -0.220, 1512, 1542 ,1515 ,1078, 1900, 1900 ,1000 ,1000, 0.0054, 185
0.0431, -15.659, -173.122, +67.364,  -0.246,  +0.070,  +0.294,  +0.367,  +1.351,  -0.147, +40.065, +436.181,  -0.220, 1512, 1542 ,1515 ,1078, 1900, 1900 ,1000 ,1000, 0.0054, 185
0.0484, -15.742, -173.091, +67.371,  -0.063,  +0.070,  +0.599,  +0.367,  +1.351,  -0.147, +40.272, +436.104,  -0.220, 1512, 1542 ,1515 ,1078, 1900, 1900 ,1000 ,1000, 0.0054, 185
0.0538, -15.826, -173.058, +67.379,  +0.181,  +0.009,  +0.050,  +0.367,  +1.351,  -0.147, +40.482, +436.023,  -0.220, 1512, 1542 ,1515 ,1078, 1900, 1900 ,1000 ,1000, 0.0054, 185
0.0592, -15.910, -173.026, +67.387,  -0.002,  +0.009,  +0.233,  +0.367,  +1.351,  -0.147, +40.692, +435.942,  -0.220, 1512, 1542 ,1515 ,1078, 1900, 1900 ,1000 ,1000, 0.0054, 185
0.0646, -15.994, -172.993, +67.397,  -0.063,  -0.235,  -0.255,  +0.367,  +1.351,  -0.147, +40.902, +435.859,  -0.220, 1512, 1542 ,1515 ,1078, 1900, 1900 ,1000 ,1000, 0.0054, 185
0.0700, -16.078, -172.960, +67.406,  -0.063,  -0.235,  +0.111,  +0.367,  +1.351,  -0.147, +41.112, +435.778,  -0.220, 1512, 1542 ,1515 ,1078, 1900, 1900 ,1000 ,1000, 0.0054, 185
0.0754, -16.164, -172.929, +67.415,  +0.059,  +0.070,  +0.111,  +0.367,  +1.351,  -0.147, +41.327, +435.699,  -0.220, 1512, 1542 ,1515 ,1078, 1900, 1900 ,1000 ,1000, 0.0054, 185
0.0808, -16.249, -172.896, +67.424,  +0.059,  -0.113,  -0.011,  +0.367,  +1.351,  -0.147, +41.540, +435.617,  -0.220, 1512, 1542 ,1515 ,1078, 1900, 1900 ,1000 ,1000, 0.0054, 185
0.0861, -16.335, -172.861, +67.434,  -0.002,  -0.052,  -0.194,  +0.367,  +1.351,  -0.147, +41.755, +435.530,  -0.220, 1512, 1542 ,1515 ,1078, 1900, 1900 ,1000 ,1000, 0.0054, 184
0.0916, -16.421, -172.827, +67.444,  +0.120,  -0.235,  +0.050,  +0.367,  +1.351,  -0.147, +41.968, +435.445,  -0.220, 1512, 1542 ,1515 ,1078, 1900, 1900 ,1000 ,1000, 0.0054, 185
0.0969, -16.507, -172.793, +67.453,  -0.124,  -0.174,  -0.133,  +0.367,  +1.351,  -0.147, +42.185, +435.360,  -0.220, 1512, 1542 ,1515 ,1078, 1900, 1900 ,1000 ,1000, 0.0054, 185
0.1023, -16.595, -172.759, +67.465,  +0.120,  +0.192,  -0.194,  +0.367,  +1.351,  -0.147, +42.404, +435.274,  -0.220, 1512, 1542 ,1515 ,1078, 1900, 1900 ,1000 ,1000, 0.0054, 185
0.1077, -16.683, -172.725, +67.473,  +0.120,  -0.174,  +0.172,  +0.367,  +1.351,  -0.147, +42.624, +435.190,  -0.220, 1512, 1542 ,1515 ,1078, 1900, 1900 ,1000 ,1000, 0.0054, 185
0.1131, -16.770, -172.691, +67.483,  +0.120,  +0.253,  +0.111,  +0.367,  +1.351,  -0.147, +42.843, +435.104,  -0.220, 1512, 1542 ,1515 ,1078, 1900, 1900 ,1000 ,1000, 0.0054, 186
0.1185, -16.860, -172.654, +67.493,  +0.059,  -0.052,  +0.172,  +0.367,  +1.351,  -0.147, +43.067, +435.013,  -0.220, 1512, 1542 ,1515 ,1078, 1900, 1900 ,1000 ,1000, 0.0055, 181
0.1240, -16.950, -172.620, +67.503,  -0.063,  +0.131,  +0.233,  +0.367,  +1.351,  -0.147, +43.291, +434.927,  -0.220, 1512, 1542 ,1515 ,1078, 1900, 1900 ,1000 ,1000, 0.0054, 185
0.1294, -17.039, -172.585, +67.514,  +0.059,  +0.009,  -0.255,  +0.367,  +1.351,  -0.147, +43.514, +434.840,  -0.220, 1512, 1542 ,1515 ,1078, 1900, 1900 ,1000 ,1000, 0.0054, 185
0.1348, -17.129, -172.550, +67.524,  -0.063,  +0.009,  -0.133,  +0.367,  +1.351,  -0.147, +43.739, +434.753,  -0.220, 1512, 1542 ,1515 ,1078, 1900, 1900 ,1000 ,1000, 0.0054, 185
0.1401, -17.219, -172.515, +67.535,  -0.002,  +0.253,  -0.194,  +0.367,  +1.351,  -0.147, +43.964, +434.665,  -0.220, 1512, 1542 ,1515 ,1078, 1900, 1900 ,1000 ,1000, 0.0054, 185
0.1455, -17.310, -172.480, +67.545,  -0.246,  -0.296,  -0.011,  +0.367,  +1.351,  -0.147, +44.191, +434.578,  -0.220, 1512, 1542 ,1515 ,1078, 1900, 1900 ,1000 ,1000, 0.0054, 185
0.1509, -17.401, -172.447, +67.555,  -0.246,  +0.192,  -0.133,  +0.367,  +1.351,  -0.147, +44.420, +434.494,  -0.220, 1512, 1542 ,1515 ,1078, 1900, 1900 ,1000 ,1000, 0.0054, 185
0.1563, -17.495, -172.409, +67.566,  -0.185,  +0.131,  -0.072,  +0.367,  +1.351,  -0.147, +44.654, +434.401,  -0.220, 1512, 1542 ,1515 ,1078, 1900, 1900 ,1000 ,1000, 0.0055, 182
0.1618, -17.587, -172.373, +67.576,  -0.063,  -0.357,  -0.011,  +0.367,  +1.351,  -0.147, +44.884, +434.310,  -0.220, 1512, 1542 ,1515 ,1078, 1900, 1900 ,1000 ,1000, 0.0054, 185
0.1671, -17.679, -172.336, +67.588,  +0.059,  +0.192,  -0.011,  +0.367,  +1.351,  -0.147, +45.115, +434.218,  -0.220, 1512, 1542 ,1515 ,1078, 1900, 1900 ,1000 ,1000, 0.0054, 185
0.1725, -17.771, -172.299, +67.598,  -0.185,  -0.235,  +0.355,  +0.367,  +1.351,  -0.147, +45.345, +434.125,  -0.220, 1512, 1542 ,1515 ,1078, 1900, 1900 ,1000 ,1000, 0.0053, 187
0.1779, -17.866, -172.261, +67.610,  -0.063,  +0.192,  -0.255,  +0.367,  +1.351,  -0.147, +45.581, +434.031,  -0.220, 1512, 1542 ,1515 ,1078, 1900, 1900 ,1000 ,1000, 0.0054, 185
0.1833, -17.960, -172.225, +67.621,  -0.124,  -0.296,  -0.133,  +0.367,  +1.351,  -0.147, +45.816, +433.939,  -0.220, 1512, 1542 ,1515 ,1078, 1900, 1900 ,1000 ,1000, 0.0054, 185
0.1886, -18.054, -172.189, +67.632,  -0.185,  +0.009,  +0.111,  +0.367,  +1.351,  -0.147, +46.053, +433.850,  -0.220, 1512, 1542 ,1515 ,1078, 1900, 1900 ,1000 ,1000, 0.0054, 185
0.1940, -18.149, -172.151, +67.643,  +0.059,  -0.539,  -0.011,  +0.367,  +1.351,  -0.147, +46.288, +433.756,  -0.220, 1512, 1542 ,1515 ,1078, 1900, 1900 ,1000 ,1000, 0.0054, 185
0.1994, -18.243, -172.114, +67.656,  -0.063,  +0.192,  -0.072,  +0.367,  +1.351,  -0.147, +46.525, +433.662,  -0.220, 1512, 1542 ,1515 ,1078, 1900, 1900 ,1000 ,1000, 0.0054, 185
0.2048, -18.340, -172.075, +67.668,  +0.181,  -0.296,  -0.072,  +0.367,  +1.351,  -0.147, +46.766, +433.565,  -0.220, 1512, 1542 ,1515 ,1078, 1900, 1900 ,1000 ,1000, 0.0054, 185
0.2102, -18.435, -172.036, +67.680,  -0.124,  +0.131,  -0.072,  +0.367,  +1.351,  -0.147, +47.003, +433.468,  -0.220, 1512, 1542 ,1515 ,1078, 1900, 1900 ,1000 ,1000, 0.0054, 185
0.2155, -18.530, -172.000, +67.691,  -0.063,  +0.070,  +0.111,  +0.367,  +1.351,  -0.147, +47.241, +433.379,  -0.220, 1512, 1542 ,1515 ,1078, 1900, 1900 ,1000 ,1000, 0.0054, 185
0.2209, -18.626, -171.963, +67.702,  +0.181,  -0.113,  +0.355,  +0.367,  +1.351,  -0.147, +47.482, +433.285,  -0.220, 1512, 1542 ,1515 ,1078, 1900, 1900 ,1000 ,1000, 0.0054, 185
0.2263, -18.726, -171.925, +67.714,  -0.002,  -0.113,  -0.072,  +0.367,  +1.351,  -0.147, +47.731, +433.189,  -0.220, 1512, 1542 ,1515 ,1078, 1900, 1900 ,1000 ,1000, 0.0054, 185
0.2317, -18.822, -171.884, +67.727,  -0.002,  -0.052,  -0.011,  +0.367,  +1.351,  -0.147, +47.973, +433.088,  -0.220, 1512, 1542 ,1515 ,1078, 1900, 1900 ,1000 ,1000, 0.0054, 185
0.2371, -18.923, -171.844, +67.739,  -0.063,  +0.131,  -0.011,  +0.367,  +1.351,  -0.147, +48.225, +432.988,  -0.220, 1512, 1542 ,1515 ,1078, 1900, 1900 ,1000 ,1000, 0.0055, 181
0.2426, -19.023, -171.805, +67.752,  -0.124,  -0.113,  +0.172,  +0.367,  +1.351,  -0.147, +48.475, +432.889,  -0.220, 1512, 1542 ,1515 ,1078, 1900, 1900 ,1000 ,1000, 0.0055, 183
0.2480, -19.124, -171.765, +67.765,  -0.063,  +0.192,  -0.072,  +0.367,  +1.351,  -0.147, +48.728, +432.791,  -0.220, 1512, 1542 ,1515 ,1078, 1900, 1900 ,1000 ,1000, 0.0054, 185
0.2534, -19.226, -171.725, +67.779,  +0.059,  +0.009,  -0.194,  +0.367,  +1.351,  -0.147, +48.981, +432.690,  -0.220, 1512, 1542 ,1515 ,1078, 1900, 1900 ,1000 ,1000, 0.0054, 185
0.2588, -19.326, -171.683, +67.793,  -0.063,  +0.009,  +0.111,  +0.367,  +1.351,  -0.147, +49.232, +432.585,  -0.220, 1512, 1542 ,1515 ,1078, 1900, 1900 ,1000 ,1000, 0.0054, 185
0.2642, -19.428, -171.644, +67.807,  +0.242,  +0.131,  -0.072,  +0.367,  +1.351,  -0.147, +49.488, +432.487,  -0.220, 1512, 1542 ,1515 ,1078, 1900, 1900 ,1000 ,1000, 0.0054, 185
0.2696, -19.530, -171.602, +67.821,  -0.002,  -0.113,  +0.294,  +0.367,  +1.351,  -0.147, +49.741, +432.382,  -0.220, 1512, 1542 ,1515 ,1078, 1900, 1900 ,1000 ,1000, 0.0054, 185
0.2750, -19.631, -171.560, +67.835,  +0.059,  -0.174,  -0.133,  +0.367,  +1.351,  -0.147, +49.995, +432.279,  -0.220, 1512, 1542 ,1515 ,1078, 1900, 1900 ,1000 ,1000, 0.0054, 185
0.2803, -19.734, -171.518, +67.850,  -0.063,  -0.052,  -0.377,  +0.367,  +1.351,  -0.147, +50.252, +432.172,  -0.220, 1512, 1542 ,1515 ,1078, 1900, 1900 ,1000 ,1000, 0.0054, 185
0.2857, -19.838, -171.477, +67.863,  +0.181,  -0.296,  +0.111,  +0.367,  +1.351,  -0.147, +50.511, +432.069,  -0.220, 1512, 1542 ,1515 ,1078, 1900, 1900 ,1000 ,1000, 0.0054, 185
0.2911, -19.940, -171.433, +67.879,  +0.242,  +0.192,  -0.072,  +0.367,  +1.351,  -0.147, +50.768, +431.961,  -0.220, 1512, 1542 ,1515 ,1078, 1900, 1900 ,1000 ,1000, 0.0054, 185
0.2965, -20.044, -171.391, +67.894,  +0.120,  -0.174,  -0.255,  +0.367,  +1.351,  -0.147, +51.027, +431.855,  -0.220, 1512, 1542 ,1515 ,1078, 1900, 1900 ,1000 ,1000, 0.0054, 185
0.3019, -20.149, -171.347, +67.909,  -0.002,  +0.070,  -0.072,  +0.367,  +1.351,  -0.147, +51.290, +431.745,  -0.220, 1512, 1542 ,1515 ,1078, 1900, 1900 ,1000 ,1000, 0.0054, 185
0.3072, -20.253, -171.304, +67.924,  +0.059,  -0.113,  -0.133,  +0.367,  +1.351,  -0.147, +51.548, +431.638,  -0.220, 1512, 1542 ,1515 ,1078, 1900, 1900 ,1000 ,1000, 0.0054, 185
0.3126, -20.358, -171.262, +67.939,  -0.124,  -0.174,  +0.050,  +0.367,  +1.351,  -0.147, +51.813, +431.532,  -0.220, 1512, 1542 ,1515 ,1078, 1900, 1900 ,1000 ,1000, 0.0054, 185
0.3180, -20.463, -171.218, +67.955,  -0.002,  -0.296,  -0.011,  +0.367,  +1.351,  -0.147, +52.075, +431.422,  -0.220, 1512, 1542 ,1515 ,1078, 1900, 1900 ,1000 ,1000, 0.0054, 185
0.3234, -20.569, -171.174, +67.970,  -0.063,  +0.070,  +0.050,  +0.367,  +1.351,  -0.147, +52.340, +431.313,  -0.220, 1512, 1542 ,1515 ,1078, 1900, 1900 ,1000 ,1000, 0.0054, 185
0.3288, -20.676, -171.130, +67.985,  +0.120,  -0.052,  +0.111,  +0.367,  +1.351,  -0.147, +52.606, +431.203,  -0.220, 1512, 1542 ,1515 ,1078, 1900, 1900 ,1000 ,1000, 0.0054, 185
0.3341, -20.784, -171.086, +68.001,  -0.124,  +0.009,  +0.172,  +0.367,  +1.351,  -0.147, +52.877, +431.092,  -0.220, 1512, 1542 ,1515 ,1078, 1900, 1900 ,1000 ,1000, 0.0054, 185
0.3395, -20.892, -171.041, +68.017,  -0.185,  -0.174,  +0.111,  +0.367,  +1.351,  -0.147, +53.146, +430.979,  -0.220, 1512, 1542 ,1515 ,1078, 1900, 1900 ,1000 ,1000, 0.0054, 185
0.3449, -21.001, -170.996, +68.033,  -0.185,  +0.314,  +0.111,  +0.367,  +1.351,  -0.147, +53.419, +430.868,  -0.220, 1512, 1542 ,1515 ,1078, 1900, 1900 ,1000 ,1000, 0.0054, 185
0.3503, -21.110, -170.951, +68.049,  -0.307,  -0.113,  -0.194,  +0.367,  +1.351,  -0.147, +53.692, +430.756,  -0.220, 1512, 1542 ,1515 ,1078, 1900, 1900 ,1000 ,1000, 0.0054, 185
0.3557, -21.221, -170.907, +68.066,  +0.181,  +0.009,  -0.072,  +0.367,  +1.351,  -0.147, +53.970, +430.644,  -0.220, 1512, 1542 ,1515 ,1078, 1900, 1900 ,1000 ,1000, 0.0054, 185
0.3610, -21.331, -170.860, +68.083,  -0.002,  -0.052,  +0.050,  +0.367,  +1.351,  -0.147, +54.244, +430.527,  -0.220, 1512, 1542 ,1515 ,1078, 1900, 1900 ,1000 ,1000, 0.0054, 185
0.3664, -21.443, -170.813, +68.100,  -0.185,  -0.113,  +0.111,  +0.367,  +1.351,  -0.147, +54.523, +430.410,  -0.220, 1512, 1542 ,1515 ,1078, 1900, 1900 ,1000 ,1000, 0.0054, 183
0.3719, -21.555, -170.768, +68.116,  +0.059,  +0.070,  -0.072,  +0.367,  +1.351,  -0.147, +54.803, +430.298,  -0.220, 1512, 1542 ,1515 ,1078, 1900, 1900 ,1000 ,1000, 0.0054, 184
0.3773, -21.666, -170.721, +68.134,  +0.059,  +0.131,  -0.011,  +0.367,  +1.351,  -0.147, +55.081, +430.180,  -0.220, 1512, 1542 ,1515 ,1078, 1900, 1900 ,1000 ,1000, 0.0054, 185
0.3827, -21.779, -170.676, +68.150,  +0.059,  -0.052,  -0.194,  +0.367,  +1.351,  -0.147, +55.365, +430.069,  -0.220, 1512, 1542 ,1515 ,1078, 1900, 1900 ,1000 ,1000, 0.0054, 185
0.3880, -21.892, -170.630, +68.168,  -0.002,  -0.113,  -0.133,  +0.367,  +1.351,  -0.147, +55.647, +429.952,  -0.220, 1512, 1542 ,1515 ,1078, 1900, 1900 ,1000 ,1000, 0.0054, 185
0.3934, -22.005, -170.582, +68.185,  -0.063,  -0.539,  -0.072,  +0.367,  +1.351,  -0.147, +55.928, +429.834,  -0.220, 1512, 1542 ,1515 ,1078, 1900, 1900 ,1000 ,1000, 0.0054, 186
0.3988, -22.118, -170.535, +68.204,  +0.120,  +0.192,  -0.316,  +0.367,  +1.351,  -0.147, +56.213, +429.716,  -0.220, 1512, 1542 ,1515 ,1078, 1900, 1900 ,1000 ,1000, 0.0054, 185
0.4042, -22.232, -170.487, +68.222,  -0.002,  -0.235,  +0.172,  +0.367,  +1.351,  -0.147, +56.497, +429.596,  -0.220, 1512, 1542 ,1515 ,1078, 1900, 1900 ,1000 ,1000, 0.0054, 185
0.4096, -22.347, -170.440, +68.240,  +0.059,  -0.235,  -0.194,  +0.367,  +1.351,  -0.147, +56.784, +429.478,  -0.220, 1512, 1542 ,1515 ,1078, 1900, 1900 ,1000 ,1000, 0.0054, 185
0.4149, -22.462, -170.389, +68.259,  -0.185,  +0.375,  +0.111,  +0.367,  +1.351,  -0.147, +57.071, +429.351,  -0.220, 1512, 1542 ,1515 ,1078, 1900, 1900 ,1000 ,1000, 0.0054, 186
0.4203, -22.577, -170.341, +68.278,  -0.002,  -0.417,  -0.011,  +0.367,  +1.351,  -0.147, +57.359, +429.229,  -0.220, 1512, 1542 ,1515 ,1078, 1900, 1900 ,1000 ,1000, 0.0054, 185
0.4257, -22.694, -170.291, +68.297,  -0.246,  +0.131,  +0.233,  +0.367,  +1.351,  -0.147, +57.651, +429.105,  -0.220, 1512, 1542 ,1515 ,1078, 1900, 1900 ,1000 ,1000, 0.0054, 185
0.4311, -22.811, -170.242, +68.315,  -0.246,  -0.235,  +0.172,  +0.367,  +1.351,  -0.147, +57.943, +428.982,  -0.220, 1512, 1542 ,1515 ,1078, 1900, 1900 ,1000 ,1000, 0.0054, 185
0.4364, -22.929, -170.191, +68.336,  -0.063,  -0.174,  -0.011,  +0.367,  +1.351,  -0.147, +58.238, +428.856,  -0.220, 1512, 1542 ,1515 ,1078, 1900, 1900 ,1000 ,1000, 0.0054, 184
0.4419, -23.049, -170.141, +68.355,  +0.181,  +0.192,  +0.416,  +0.367,  +1.351,  -0.147, +58.538, +428.730,  -0.220, 1512, 1542 ,1515 ,1078, 1900, 1900 ,1000 ,1000, 0.0054, 185
0.4472, -23.166, -170.091, +68.374,  -0.063,  -0.174,  +0.050,  +0.367,  +1.351,  -0.147, +58.831, +428.606,  -0.220, 1512, 1542 ,1515 ,1078, 1900, 1900 ,1000 ,1000, 0.0054, 185
0.4526, -23.286, -170.039, +68.395,  -0.063,  +0.192,  -0.011,  +0.367,  +1.351,  -0.147, +59.131, +428.474,  -0.220, 1512, 1542 ,1515 ,1078, 1900, 1900 ,1000 ,1000, 0.0054, 185
0.4580, -23.406, -169.987, +68.416,  -0.124,  -0.357,  +0.050,  +0.367,  +1.351,  -0.147, +59.432, +428.346,  -0.220, 1512, 1542 ,1515 ,1078, 1900, 1900 ,1000 ,1000, 0.0054, 185
0.4634, -23.528, -169.935, +68.435,  +0.242,  +0.192,  +0.111,  +0.367,  +1.351,  -0.147, +59.736, +428.216,  -0.220, 1512, 1542 ,1515 ,1078, 1900, 1900 ,1000 ,1000, 0.0054, 185
0.4688, -23.649, -169.883, +68.457,  -0.002,  -0.235,  -0.194,  +0.367,  +1.351,  -0.147, +60.040, +428.086,  -0.220, 1512, 1542 ,1515 ,1078, 1900, 1900 ,1000 ,1000, 0.0054, 185
0.4741, -23.772, -169.830, +68.479,  -0.063,  +0.314,  -0.255,  +0.367,  +1.351,  -0.147, +60.346, +427.953,  -0.220, 1512, 1542 ,1515 ,1078, 1900, 1900 ,1000 ,1000, 0.0054, 185
0.4795, -23.894, -169.776, +68.501,  +0.120,  -0.478,  +0.416,  +0.367,  +1.351,  -0.147, +60.651, +427.817,  -0.220, 1512, 1542 ,1515 ,1078, 1900, 1900 ,1000 ,1000, 0.0054, 185
0.4849, -24.018, -169.722, +68.522,  +0.242,  +0.314,  -0.133,  +0.367,  +1.351,  -0.147, +60.961, +427.684,  -0.220, 1512, 1542 ,1515 ,1078, 1900, 1900 ,1000 ,1000, 0.0054, 185
0.4903, -24.142, -169.668, +68.543,  +0.303,  -0.113,  +0.111,  +0.367,  +1.351,  -0.147, +61.271, +427.547,  -0.220, 1512, 1542 ,1515 ,1078, 1900, 1900 ,1000 ,1000, 0.0054, 183
0.4957, -24.265, -169.614, +68.565,  +0.059,  +0.131,  -0.194,  +0.367,  +1.351,  -0.147, +61.579, +427.412,  -0.220, 1512, 1542 ,1515 ,1078, 1900, 1900 ,1000 ,1000, 0.0053, 186
0.5011, -24.389, -169.560, +68.587,  -0.307,  +0.192,  -0.133,  +0.367,  +1.351,  -0.147, +61.888, +427.279,  -0.220, 1512, 1542 ,1515 ,1078, 1900, 1900 ,1000 ,1000, 0.0054, 185
0.5064, -24.514, -169.504, +68.610,  -0.063,  -0.296,  -0.011,  +0.367,  +1.351,  -0.147, +62.201, +427.137,  -0.220, 1512, 1542 ,1515 ,1078, 1900, 1900 ,1000 ,1000, 0.0054, 185
0.5118, -24.640, -169.447, +68.634,  -0.063,  +0.192,  +0.050,  +0.367,  +1.351,  -0.147, +62.518, +426.994,  -0.220, 1512, 1542 ,1515 ,1078, 1900, 1900 ,1000 ,1000, 0.0055, 183
0.5173, -24.766, -169.392, +68.657,  -0.002,  -0.174,  +0.172,  +0.367,  +1.351,  -0.147, +62.833, +426.859,  -0.220, 1512, 1542 ,1515 ,1078, 1900, 1900 ,1000 ,1000, 0.0054, 185
0.5227, -24.895, -169.336, +68.680,  +0.181,  -0.113,  -0.011,  +0.367,  +1.351,  -0.147, +63.153, +426.718,  -0.220, 1512, 1542 ,1515 ,1078, 1900, 1900 ,1000 ,1000, 0.0054, 185
0.5280, -25.023, -169.281, +68.702,  +0.120,  -0.539,  +0.050,  +0.367,  +1.351,  -0.147, +63.473, +426.581,  -0.220, 1512, 1542 ,1515 ,1078, 1900, 1900 ,1000 ,1000, 0.0054, 185
0.5334, -25.151, -169.226, +68.727,  -0.002,  -0.235,  -0.072,  +0.367,  +1.351,  -0.147, +63.794, +426.442,  -0.220, 1512, 1542 ,1515 ,1078, 1900, 1900 ,1000 ,1000, 0.0054, 185
0.5388, -25.280, -169.170, +68.751,  -0.002,  -0.357,  +0.172,  +0.367,  +1.351,  -0.147, +64.116, +426.301,  -0.220, 1512, 1542 ,1515 ,1078, 1900, 1900 ,1000 ,1000, 0.0054, 185
0.5442, -25.408, -169.112, +68.775,  -0.002,  +0.253,  -0.072,  +0.367,  +1.351,  -0.147, +64.438, +426.159,  -0.220, 1512, 1542 ,1515 ,1078, 1900, 1900 ,1000 ,1000, 0.0054, 185
0.5496, -25.538, -169.054, +68.799,  +0.120,  -0.235,  +0.111,  +0.367,  +1.351,  -0.147, +64.761, +426.013,  -0.220, 1512, 1542 ,1515 ,1078, 1900, 1900 ,1000 ,1000, 0.0054, 185
0.5550, -25.668, -168.995, +68.825,  -0.124,  +0.192,  +0.111,  +0.367,  +1.351,  -0.147, +65.087, +425.865,  -0.220, 1512, 1542 ,1515 ,1078, 1900, 1900 ,1000 ,1000, 0.0054, 185
0.5603, -25.798, -168.937, +68.850,  -0.063,  -0.052,  +0.294,  +0.367,  +1.351,  -0.147, +65.412, +425.720,  -0.220, 1512, 1542 ,1515 ,1078, 1900, 1900 ,1000 ,1000, 0.0054, 185
0.5657, -25.930, -168.878, +68.875,  +0.120,  +0.253,  +0.172,  +0.367,  +1.351,  -0.147, +65.743, +425.573,  -0.220, 1512, 1542 ,1515 ,1078, 1900, 1900 ,1000 ,1000, 0.0054, 185
0.5711, -26.063, -168.820, +68.900,  -0.063,  -0.174,  +0.111,  +0.367,  +1.351,  -0.147, +66.074, +425.427,  -0.220, 1512, 1542 ,1515 ,1078, 1900, 1900 ,1000 ,1000, 0.0054, 185
0.5765, -26.197, -168.760, +68.926,  +0.242,  -0.113,  +0.111,  +0.367,  +1.351,  -0.147, +66.410, +425.277,  -0.220, 1512, 1542 ,1515 ,1078, 1900, 1900 ,1000 ,1000, 0.0054, 185
0.5819, -26.331, -168.698, +68.954,  +0.120,  -0.113,  -0.011,  +0.367,  +1.351,  -0.147, +66.745, +425.123,  -0.220, 1512, 1542 ,1515 ,1078, 1900, 1900 ,1000 ,1000, 0.0054, 185
0.5872, -26.466, -168.637, +68.981,  -0.185,  +0.009,  +0.050,  +0.367,  +1.351,  -0.147, +67.081, +424.969,  -0.220, 1512, 1542 ,1515 ,1078, 1900, 1900 ,1000 ,1000, 0.0054, 185
0.5926, -26.601, -168.575, +69.009,  +0.059,  +0.375,  -0.133,  +0.367,  +1.351,  -0.147, +67.420, +424.814,  -0.220, 1512, 1542 ,1515 ,1078, 1900, 1900 ,1000 ,1000, 0.0054, 185
0.5980, -26.737, -168.511, +69.036,  +0.059,  +0.009,  -0.011,  +0.367,  +1.351,  -0.147, +67.760, +424.656,  -0.220, 1512, 1542 ,1515 ,1078, 1900, 1900 ,1000 ,1000, 0.0054, 185
0.6034, -26.873, -168.447, +69.065,  +0.242,  -0.296,  +0.050,  +0.367,  +1.351,  -0.147, +68.100, +424.496,  -0.220, 1512, 1542 ,1515 ,1078, 1900, 1900 ,1000 ,1000, 0.0054, 185
0.6088, -27.009, -168.384, +69.094,  -0.124,  +0.131,  -0.072,  +0.367,  +1.351,  -0.147, +68.439, +424.337,  -0.220, 1512, 1542 ,1515 ,1078, 1900, 1900 ,1000 ,1000, 0.0054, 185
0.6141, -27.146, -168.319, +69.123,  +0.181,  -0.113,  +0.355,  +0.367,  +1.351,  -0.147, +68.782, +424.176,  -0.220, 1512, 1542 ,1515 ,1078, 1900, 1900 ,1000 ,1000, 0.0054, 185
0.6195, -27.283, -168.255, +69.153,  -0.185,  -0.113,  -0.194,  +0.367,  +1.351,  -0.147, +69.125, +424.016,  -0.220, 1512, 1542 ,1515 ,1078, 1900, 1900 ,1000 ,1000, 0.0054, 185
0.6249, -27.422, -168.192, +69.181,  -0.063,  -0.113,  +0.172,  +0.367,  +1.351,  -0.147, +69.471, +423.858,  -0.220, 1512, 1542 ,1515 ,1078, 1900, 1900 ,1000 ,1000, 0.0054, 185
0.6303, -27.562, -168.127, +69.211,  -0.002,  +0.070,  +0.233,  +0.367,  +1.351,  -0.147, +69.821, +423.695,  -0.220, 1512, 1542 ,1515 ,1078, 1900, 1900 ,1000 ,1000, 0.0054, 185
